run_id,model,method,label,order_idx,src_image,target_code,target_prompt,edited_image,clip_t,lpips,status
sd3_sdedit_005_SDEdit_0.7,sd3,sdedit,SDEdit_0.7,5,example_images/this_must_be_the_place.png,IPP,"A large, colorful wall with a neon sign that reads ""IPP must be the place.""",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_005_SDEdit_0.7/src_this_must_be_the_place/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_35_seed42.png,0.32793310284614563,0.14383254945278168,ok
sd3_sdedit_005_SDEdit_0.7,sd3,sdedit,SDEdit_0.7,5,example_images/iguana.png,dragon,"A large dragon sitting on a rock near the ocean. The dragon is positioned in the center of the scene, with the ocean waves visible in the background. The rock is located close to the water, providing a picturesque setting for the dragon''s resting spot.",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_005_SDEdit_0.7/src_iguana/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_35_seed42.png,0.27838465571403503,0.33869385719299316,ok
sd3_sdedit_005_SDEdit_0.7,sd3,sdedit,SDEdit_0.7,5,example_images/gas_station.png,cvpr,"A gas station with a white and red sign that reads ""CVPR"". There are several cars parked in front of the gas station, including a white car and a van.",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_005_SDEdit_0.7/src_gas_station/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_35_seed42.png,0.31208324432373047,0.19963863492012024,ok
sd3_sdedit_005_SDEdit_0.7,sd3,sdedit,SDEdit_0.7,5,example_images/lighthouse.png,big_ben,"The image features Big Ben clock tower standing prominently on a hill, with a beautiful blue sky in the background. The Big Ben clock tower is illuminated by a bright light, making it a prominent landmark in the scene.",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_005_SDEdit_0.7/src_lighthouse/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_35_seed42.png,0.2899473309516907,0.2421485185623169,ok
sd3_sdedit_006_SDEdit_0.8,sd3,sdedit,SDEdit_0.8,6,example_images/bear.png,panda_bear,"A large panda bear walking through a stream of water. The stream appears to be shallow, as the panda bear is able to walk through it without any difficulty.",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_006_SDEdit_0.8/src_bear/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_40_seed42.png,0.2812788486480713,0.35122233629226685,ok
sd3_sdedit_006_SDEdit_0.8,sd3,sdedit,SDEdit_0.8,6,example_images/castle.png,lego_castle,"A majestic castle made out of lego bricks with a tall, pointed roof, situated on a hillside. The sky above the lego castle is filled with clouds, creating a dramatic atmosphere. There are several windows on the lego castle, with some located on the lower levels and others on the upper levels.",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_006_SDEdit_0.8/src_castle/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_40_seed42.png,0.2749405801296234,0.38165566325187683,ok
sd3_sdedit_006_SDEdit_0.8,sd3,sdedit,SDEdit_0.8,6,example_images/cat_ginger.png,tiger,A tiger sitting.,/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_006_SDEdit_0.8/src_cat_ginger/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_40_seed42.png,0.2489979863166809,0.41287747025489807,ok
sd3_sdedit_006_SDEdit_0.8,sd3,sdedit,SDEdit_0.8,6,example_images/cupcake.png,vanilla,A small vanilla cupcake with whipped cream on top.,/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_006_SDEdit_0.8/src_cupcake/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_40_seed42.png,0.22591575980186462,0.2334398776292801,ok
sd3_sdedit_006_SDEdit_0.8,sd3,sdedit,SDEdit_0.8,6,example_images/deer_silhouette.png,male_deer_antlers,"A silhouette of a male deer with beautiful antlers standing on a grassy bank near a lake. The scene is set during sunset, with the sun casting a warm glow over it.",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_006_SDEdit_0.8/src_deer_silhouette/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_40_seed42.png,0.3239610195159912,0.2579379975795746,ok
sd3_sdedit_006_SDEdit_0.8,sd3,sdedit,SDEdit_0.8,6,example_images/stop.png,IPP,A sign that says IPP prominently placed in a field of yellow flowers.,/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_006_SDEdit_0.8/src_stop/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_40_seed42.png,0.3111908733844757,0.22823871672153473,ok
sd3_sdedit_006_SDEdit_0.8,sd3,sdedit,SDEdit_0.8,6,example_images/this_must_be_the_place.png,IPP,"A large, colorful wall with a neon sign that reads ""IPP must be the place.""",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_006_SDEdit_0.8/src_this_must_be_the_place/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_40_seed42.png,0.3461531698703766,0.2898659408092499,ok
sd3_sdedit_006_SDEdit_0.8,sd3,sdedit,SDEdit_0.8,6,example_images/iguana.png,dragon,"A large dragon sitting on a rock near the ocean. The dragon is positioned in the center of the scene, with the ocean waves visible in the background. The rock is located close to the water, providing a picturesque setting for the dragon''s resting spot.",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_006_SDEdit_0.8/src_iguana/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_40_seed42.png,0.2595234215259552,0.4138084053993225,ok
sd3_sdedit_006_SDEdit_0.8,sd3,sdedit,SDEdit_0.8,6,example_images/gas_station.png,cvpr,"A gas station with a white and red sign that reads ""CVPR"". There are several cars parked in front of the gas station, including a white car and a van.",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_006_SDEdit_0.8/src_gas_station/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_40_seed42.png,0.34851518273353577,0.24373362958431244,ok
sd3_sdedit_006_SDEdit_0.8,sd3,sdedit,SDEdit_0.8,6,example_images/lighthouse.png,big_ben,"The image features Big Ben clock tower standing prominently on a hill, with a beautiful blue sky in the background. The Big Ben clock tower is illuminated by a bright light, making it a prominent landmark in the scene.",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_006_SDEdit_0.8/src_lighthouse/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_40_seed42.png,0.30990517139434814,0.2848939895629883,ok
sd3_flowedit_011_Ours_cfg13.5,sd3,flowedit,Ours_cfg13.5,0,example_images/bear.png,panda_bear,"A large panda bear walking through a stream of water. The stream appears to be shallow, as the panda bear is able to walk through it without any difficulty.",/content/FlowEdit-implementation/outputs_fig7/sd3/flowedit/sd3_flowedit_011_Ours_cfg13.5/src_bear/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_33_seed42.png,0.2888999581336975,0.3041239082813263,ok
sd3_flowedit_011_Ours_cfg13.5,sd3,flowedit,Ours_cfg13.5,0,example_images/castle.png,lego_castle,"A majestic castle made out of lego bricks with a tall, pointed roof, situated on a hillside. The sky above the lego castle is filled with clouds, creating a dramatic atmosphere. There are several windows on the lego castle, with some located on the lower levels and others on the upper levels.",/content/FlowEdit-implementation/outputs_fig7/sd3/flowedit/sd3_flowedit_011_Ours_cfg13.5/src_castle/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_33_seed42.png,0.23933163285255432,0.28373926877975464,ok
sd3_flowedit_011_Ours_cfg13.5,sd3,flowedit,Ours_cfg13.5,0,example_images/cat_ginger.png,tiger,A tiger sitting.,/content/FlowEdit-implementation/outputs_fig7/sd3/flowedit/sd3_flowedit_011_Ours_cfg13.5/src_cat_ginger/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_33_seed42.png,0.2448125034570694,0.2776281535625458,ok
sd3_flowedit_011_Ours_cfg13.5,sd3,flowedit,Ours_cfg13.5,0,example_images/cupcake.png,vanilla,A small vanilla cupcake with whipped cream on top.,/content/FlowEdit-implementation/outputs_fig7/sd3/flowedit/sd3_flowedit_011_Ours_cfg13.5/src_cupcake/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_33_seed42.png,0.22111356258392334,0.16760823130607605,ok
sd3_flowedit_011_Ours_cfg13.5,sd3,flowedit,Ours_cfg13.5,0,example_images/deer_silhouette.png,male_deer_antlers,"A silhouette of a male deer with beautiful antlers standing on a grassy bank near a lake. The scene is set during sunset, with the sun casting a warm glow over it.",/content/FlowEdit-implementation/outputs_fig7/sd3/flowedit/sd3_flowedit_011_Ours_cfg13.5/src_deer_silhouette/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_33_seed42.png,0.3315402865409851,0.15091396868228912,ok
sd3_flowedit_011_Ours_cfg13.5,sd3,flowedit,Ours_cfg13.5,0,example_images/stop.png,IPP,A sign that says IPP prominently placed in a field of yellow flowers.,/content/FlowEdit-implementation/outputs_fig7/sd3/flowedit/sd3_flowedit_011_Ours_cfg13.5/src_stop/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_33_seed42.png,0.3141447901725769,0.14915001392364502,ok
sd3_flowedit_011_Ours_cfg13.5,sd3,flowedit,Ours_cfg13.5,0,example_images/this_must_be_the_place.png,IPP,"A large, colorful wall with a neon sign that reads ""IPP must be the place.""",/content/FlowEdit-implementation/outputs_fig7/sd3/flowedit/sd3_flowedit_011_Ours_cfg13.5/src_this_must_be_the_place/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_33_seed42.png,0.34955424070358276,0.12643493711948395,ok
sd3_flowedit_011_Ours_cfg13.5,sd3,flowedit,Ours_cfg13.5,0,example_images/iguana.png,dragon,"A large dragon sitting on a rock near the ocean. The dragon is positioned in the center of the scene, with the ocean waves visible in the background. The rock is located close to the water, providing a picturesque setting for the dragon''s resting spot.",/content/FlowEdit-implementation/outputs_fig7/sd3/flowedit/sd3_flowedit_011_Ours_cfg13.5/src_iguana/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_33_seed42.png,0.28282785415649414,0.27261826395988464,ok
sd3_flowedit_011_Ours_cfg13.5,sd3,flowedit,Ours_cfg13.5,0,example_images/gas_station.png,cvpr,"A gas station with a white and red sign that reads ""CVPR"". There are several cars parked in front of the gas station, including a white car and a van.",/content/FlowEdit-implementation/outputs_fig7/sd3/flowedit/sd3_flowedit_011_Ours_cfg13.5/src_gas_station/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_33_seed42.png,0.26921898126602173,0.17952793836593628,ok
sd3_flowedit_011_Ours_cfg13.5,sd3,flowedit,Ours_cfg13.5,0,example_images/lighthouse.png,big_ben,"The image features Big Ben clock tower standing prominently on a hill, with a beautiful blue sky in the background. The Big Ben clock tower is illuminated by a bright light, making it a prominent landmark in the scene.",/content/FlowEdit-implementation/outputs_fig7/sd3/flowedit/sd3_flowedit_011_Ours_cfg13.5/src_lighthouse/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_33_seed42.png,0.29705435037612915,0.23301814496517181,ok
sd3_flowedit_012_Ours_cfg16.5,sd3,flowedit,Ours_cfg16.5,1,example_images/bear.png,panda_bear,"A large panda bear walking through a stream of water. The stream appears to be shallow, as the panda bear is able to walk through it without any difficulty.",/content/FlowEdit-implementation/outputs_fig7/sd3/flowedit/sd3_flowedit_012_Ours_cfg16.5/src_bear/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec16.5_n_min_0_n_max_33_seed42.png,0.2888043522834778,0.3446718156337738,ok
sd3_flowedit_012_Ours_cfg16.5,sd3,flowedit,Ours_cfg16.5,1,example_images/castle.png,lego_castle,"A majestic castle made out of lego bricks with a tall, pointed roof, situated on a hillside. The sky above the lego castle is filled with clouds, creating a dramatic atmosphere. There are several windows on the lego castle, with some located on the lower levels and others on the upper levels.",/content/FlowEdit-implementation/outputs_fig7/sd3/flowedit/sd3_flowedit_012_Ours_cfg16.5/src_castle/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec16.5_n_min_0_n_max_33_seed42.png,0.2750815451145172,0.3376324772834778,ok
sd3_flowedit_012_Ours_cfg16.5,sd3,flowedit,Ours_cfg16.5,1,example_images/cat_ginger.png,tiger,A tiger sitting.,/content/FlowEdit-implementation/outputs_fig7/sd3/flowedit/sd3_flowedit_012_Ours_cfg16.5/src_cat_ginger/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec16.5_n_min_0_n_max_33_seed42.png,0.24601897597312927,0.30612966418266296,ok
sd3_flowedit_012_Ours_cfg16.5,sd3,flowedit,Ours_cfg16.5,1,example_images/cupcake.png,vanilla,A small vanilla cupcake with whipped cream on top.,/content/FlowEdit-implementation/outputs_fig7/sd3/flowedit/sd3_flowedit_012_Ours_cfg16.5/src_cupcake/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec16.5_n_min_0_n_max_33_seed42.png,0.22961580753326416,0.19205056130886078,ok
sd3_flowedit_012_Ours_cfg16.5,sd3,flowedit,Ours_cfg16.5,1,example_images/deer_silhouette.png,male_deer_antlers,"A silhouette of a male deer with beautiful antlers standing on a grassy bank near a lake. The scene is set during sunset, with the sun casting a warm glow over it.",/content/FlowEdit-implementation/outputs_fig7/sd3/flowedit/sd3_flowedit_012_Ours_cfg16.5/src_deer_silhouette/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec16.5_n_min_0_n_max_33_seed42.png,0.3321990966796875,0.18480008840560913,ok
sd3_flowedit_012_Ours_cfg16.5,sd3,flowedit,Ours_cfg16.5,1,example_images/stop.png,IPP,A sign that says IPP prominently placed in a field of yellow flowers.,/content/FlowEdit-implementation/outputs_fig7/sd3/flowedit/sd3_flowedit_012_Ours_cfg16.5/src_stop/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec16.5_n_min_0_n_max_33_seed42.png,0.318835586309433,0.18320775032043457,ok
sd3_flowedit_012_Ours_cfg16.5,sd3,flowedit,Ours_cfg16.5,1,example_images/this_must_be_the_place.png,IPP,"A large, colorful wall with a neon sign that reads ""IPP must be the place.""",/content/FlowEdit-implementation/outputs_fig7/sd3/flowedit/sd3_flowedit_012_Ours_cfg16.5/src_this_must_be_the_place/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec16.5_n_min_0_n_max_33_seed42.png,0.33787858486175537,0.1530376821756363,ok
sd3_flowedit_012_Ours_cfg16.5,sd3,flowedit,Ours_cfg16.5,1,example_images/iguana.png,dragon,"A large dragon sitting on a rock near the ocean. The dragon is positioned in the center of the scene, with the ocean waves visible in the background. The rock is located close to the water, providing a picturesque setting for the dragon''s resting spot.",/content/FlowEdit-implementation/outputs_fig7/sd3/flowedit/sd3_flowedit_012_Ours_cfg16.5/src_iguana/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec16.5_n_min_0_n_max_33_seed42.png,0.27902907133102417,0.31867143511772156,ok
sd3_flowedit_012_Ours_cfg16.5,sd3,flowedit,Ours_cfg16.5,1,example_images/gas_station.png,cvpr,"A gas station with a white and red sign that reads ""CVPR"". There are several cars parked in front of the gas station, including a white car and a van.",/content/FlowEdit-implementation/outputs_fig7/sd3/flowedit/sd3_flowedit_012_Ours_cfg16.5/src_gas_station/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec16.5_n_min_0_n_max_33_seed42.png,0.277220755815506,0.21643435955047607,ok
sd3_flowedit_012_Ours_cfg16.5,sd3,flowedit,Ours_cfg16.5,1,example_images/lighthouse.png,big_ben,"The image features Big Ben clock tower standing prominently on a hill, with a beautiful blue sky in the background. The Big Ben clock tower is illuminated by a bright light, making it a prominent landmark in the scene.",/content/FlowEdit-implementation/outputs_fig7/sd3/flowedit/sd3_flowedit_012_Ours_cfg16.5/src_lighthouse/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec16.5_n_min_0_n_max_33_seed42.png,0.31071722507476807,0.2550429105758667,ok
sd3_flowedit_013_Ours_cfg19.5,sd3,flowedit,Ours_cfg19.5,2,example_images/bear.png,panda_bear,"A large panda bear walking through a stream of water. The stream appears to be shallow, as the panda bear is able to walk through it without any difficulty.",/content/FlowEdit-implementation/outputs_fig7/sd3/flowedit/sd3_flowedit_013_Ours_cfg19.5/src_bear/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec19.5_n_min_0_n_max_33_seed42.png,0.29457253217697144,0.39325737953186035,ok
sd3_flowedit_013_Ours_cfg19.5,sd3,flowedit,Ours_cfg19.5,2,example_images/castle.png,lego_castle,"A majestic castle made out of lego bricks with a tall, pointed roof, situated on a hillside. The sky above the lego castle is filled with clouds, creating a dramatic atmosphere. There are several windows on the lego castle, with some located on the lower levels and others on the upper levels.",/content/FlowEdit-implementation/outputs_fig7/sd3/flowedit/sd3_flowedit_013_Ours_cfg19.5/src_castle/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec19.5_n_min_0_n_max_33_seed42.png,0.2830095589160919,0.38345277309417725,ok
sd3_flowedit_013_Ours_cfg19.5,sd3,flowedit,Ours_cfg19.5,2,example_images/cat_ginger.png,tiger,A tiger sitting.,/content/FlowEdit-implementation/outputs_fig7/sd3/flowedit/sd3_flowedit_013_Ours_cfg19.5/src_cat_ginger/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec19.5_n_min_0_n_max_33_seed42.png,0.24608257412910461,0.3322351276874542,ok
sd3_flowedit_013_Ours_cfg19.5,sd3,flowedit,Ours_cfg19.5,2,example_images/cupcake.png,vanilla,A small vanilla cupcake with whipped cream on top.,/content/FlowEdit-implementation/outputs_fig7/sd3/flowedit/sd3_flowedit_013_Ours_cfg19.5/src_cupcake/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec19.5_n_min_0_n_max_33_seed42.png,0.2268255054950714,0.21392659842967987,ok
sd3_flowedit_013_Ours_cfg19.5,sd3,flowedit,Ours_cfg19.5,2,example_images/deer_silhouette.png,male_deer_antlers,"A silhouette of a male deer with beautiful antlers standing on a grassy bank near a lake. The scene is set during sunset, with the sun casting a warm glow over it.",/content/FlowEdit-implementation/outputs_fig7/sd3/flowedit/sd3_flowedit_013_Ours_cfg19.5/src_deer_silhouette/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec19.5_n_min_0_n_max_33_seed42.png,0.33019185066223145,0.22156968712806702,ok
sd3_flowedit_013_Ours_cfg19.5,sd3,flowedit,Ours_cfg19.5,2,example_images/stop.png,IPP,A sign that says IPP prominently placed in a field of yellow flowers.,/content/FlowEdit-implementation/outputs_fig7/sd3/flowedit/sd3_flowedit_013_Ours_cfg19.5/src_stop/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec19.5_n_min_0_n_max_33_seed42.png,0.328172892332077,0.20418962836265564,ok
sd3_flowedit_013_Ours_cfg19.5,sd3,flowedit,Ours_cfg19.5,2,example_images/this_must_be_the_place.png,IPP,"A large, colorful wall with a neon sign that reads ""IPP must be the place.""",/content/FlowEdit-implementation/outputs_fig7/sd3/flowedit/sd3_flowedit_013_Ours_cfg19.5/src_this_must_be_the_place/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec19.5_n_min_0_n_max_33_seed42.png,0.35055848956108093,0.1824578046798706,ok
sd3_flowedit_013_Ours_cfg19.5,sd3,flowedit,Ours_cfg19.5,2,example_images/iguana.png,dragon,"A large dragon sitting on a rock near the ocean. The dragon is positioned in the center of the scene, with the ocean waves visible in the background. The rock is located close to the water, providing a picturesque setting for the dragon''s resting spot.",/content/FlowEdit-implementation/outputs_fig7/sd3/flowedit/sd3_flowedit_013_Ours_cfg19.5/src_iguana/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec19.5_n_min_0_n_max_33_seed42.png,0.2861548066139221,0.36486002802848816,ok
sd3_flowedit_013_Ours_cfg19.5,sd3,flowedit,Ours_cfg19.5,2,example_images/gas_station.png,cvpr,"A gas station with a white and red sign that reads ""CVPR"". There are several cars parked in front of the gas station, including a white car and a van.",/content/FlowEdit-implementation/outputs_fig7/sd3/flowedit/sd3_flowedit_013_Ours_cfg19.5/src_gas_station/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec19.5_n_min_0_n_max_33_seed42.png,0.26835107803344727,0.24613113701343536,ok
sd3_flowedit_013_Ours_cfg19.5,sd3,flowedit,Ours_cfg19.5,2,example_images/lighthouse.png,big_ben,"The image features Big Ben clock tower standing prominently on a hill, with a beautiful blue sky in the background. The Big Ben clock tower is illuminated by a bright light, making it a prominent landmark in the scene.",/content/FlowEdit-implementation/outputs_fig7/sd3/flowedit/sd3_flowedit_013_Ours_cfg19.5/src_lighthouse/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec19.5_n_min_0_n_max_33_seed42.png,0.3046226501464844,0.2930930554866791,ok
